 &plot nbnd= 144, nks=    49 /
            0.500000  0.500000  0.100000
   -9.076   -9.075   -9.075   -9.075   -9.042   -9.042   -9.041   -9.041   -9.014   -9.014
   -9.013   -9.013   -8.982   -8.982   -8.981   -8.981   -8.980   -8.980   -8.979   -8.979
   -8.979   -8.979   -8.978   -8.978   -8.933   -8.933   -8.932   -8.932   -8.932   -8.931
   -8.931   -8.931   -8.930   -8.930   -8.930   -8.929   -8.929   -8.929   -8.928   -8.927
   -5.226   -5.225   -5.221   -5.221   -5.181   -5.181   -5.174   -5.174   -5.068   -5.068
   -5.061   -5.061   -5.043   -5.043   -5.026   -5.026   -4.973   -4.972   -4.966   -4.965
   -0.548   -0.548   -0.538   -0.538   -0.443   -0.443   -0.427   -0.427    0.094    0.094
    0.108    0.108    0.512    0.512    0.536    0.536    0.632    0.632    0.656    0.656
    2.734    2.734    2.749    2.749    2.781    2.781    2.782    2.782    3.796    3.796
    3.845    3.845    3.949    3.949    4.016    4.016    4.550    4.550    4.560    4.560
    4.573    4.574    4.589    4.589    4.626    4.626    4.638    4.638    4.686    4.686
    4.696    4.696    4.720    4.720    4.729    4.729    4.757    4.757    4.760    4.760
    7.224    7.224    7.264    7.264    7.753    7.753    7.820    7.820    8.233    8.233
    8.253    8.253    8.765    8.765    8.768    8.768    8.800    8.800    8.812    8.812
   10.032   10.032   10.056   10.056
            0.468750  0.468750  0.093750
   -9.076   -9.075   -9.075   -9.075   -9.042   -9.042   -9.041   -9.041   -9.014   -9.014
   -9.013   -9.013   -8.982   -8.981   -8.981   -8.981   -8.980   -8.980   -8.979   -8.979
   -8.979   -8.978   -8.978   -8.978   -8.933   -8.933   -8.933   -8.932   -8.931   -8.931
   -8.931   -8.931   -8.930   -8.930   -8.930   -8.929   -8.928   -8.928   -8.928   -8.927
   -5.324   -5.312   -5.219   -5.215   -5.175   -5.171   -5.167   -5.156   -5.110   -5.063
   -5.056   -5.041   -5.038   -5.035   -5.021   -4.984   -4.967   -4.960   -4.934   -4.926
   -0.562   -0.544   -0.535   -0.514   -0.485   -0.441   -0.426   -0.351    0.084    0.099
    0.113    0.174    0.398    0.510    0.510    0.535    0.634    0.658    0.699    0.810
    2.546    2.608    2.726    2.738    2.795    2.798    2.934    2.999    3.650    3.763
    3.772    3.815    3.940    4.001    4.047    4.159    4.446    4.489    4.512    4.520
    4.528    4.541    4.552    4.581    4.599    4.600    4.644    4.655    4.660    4.664
    4.670    4.677    4.686    4.689    4.699    4.711    4.718    4.722    4.824    4.832
    7.248    7.293    7.299    7.337    7.665    7.800    7.865    7.868    8.185    8.281
    8.299    8.333    8.698    8.715    8.799    8.825    8.828    8.864    8.868    8.875
    9.996   10.000   10.020   10.072
            0.437500  0.437500  0.087500
   -9.076   -9.076   -9.075   -9.075   -9.042   -9.041   -9.041   -9.040   -9.014   -9.014
   -9.013   -9.013   -8.982   -8.981   -8.981   -8.981   -8.981   -8.980   -8.979   -8.978
   -8.978   -8.978   -8.977   -8.977   -8.933   -8.933   -8.933   -8.932   -8.931   -8.931
   -8.931   -8.930   -8.930   -8.930   -8.930   -8.930   -8.928   -8.928   -8.927   -8.927
   -5.457   -5.438   -5.269   -5.228   -5.201   -5.197   -5.157   -5.149   -5.105   -5.060
   -5.049   -5.041   -5.023   -5.007   -4.986   -4.953   -4.946   -4.918   -4.852   -4.849
   -0.558   -0.554   -0.534   -0.525   -0.436   -0.421   -0.402   -0.271    0.114    0.127
    0.133    0.259    0.334    0.452    0.505    0.530    0.637    0.661    0.891    1.016
    2.364    2.466    2.714    2.724    2.819    2.825    3.131    3.236    3.460    3.634
    3.700    3.732    3.895    3.949    4.207    4.329    4.358    4.367    4.383    4.396
    4.407    4.451    4.457    4.460    4.487    4.510    4.521    4.533    4.569    4.593
